id,true_emojis,predicted_emojis,precision,recall,f1_score,exact_match
877,🔨 🕉️ ✌️ ⚙️,🔨 ⚙️ ✌️ 🌠,0.75,0.75,0.75,0
878,🇦🇱 ❓ 📇 🛃,🇦🇱 ❓ 📇 🆘,0.75,0.75,0.75,0
879,🧓 📅 ℹ️ 📹,📅 📹 🕦 🍶,0.5,0.5,0.5,0
880,🪰 ⏲️ 🦵 🧑,🪰 ⏲️ 🍶 🧑‍🍳,0.5,0.5,0.5,0
881,⏹️ 🕉️ 🗣️ 🕉️,🕉️ ⏹️ 🗣️ 🫗,0.75,1.0,0.86,0
882,⌚ 😲 🖤 🇨🇬,👵 🧑 ➕ ➕,0.0,0.0,0.0,0
883,📦 🕉️ ➕ 🖼️,📦 🖼️ 🕉️ ☑️,0.75,0.75,0.75,0
884,🍸 😞 👖,👚 😞,0.5,0.33,0.4,0
885,📮 🔗 💽 🅿️,📮 🔗 🧑‍💻 🕉️,0.5,0.5,0.5,0
886,💻 🏷️ ⌨️ ♾️,🏷️ ♾️ 🍏 🇰🇮,0.5,0.5,0.5,0
887,➕ 💼 ➕ 🧠,🧑‍🏫 🗳️ 🕉️ 👨,0.0,0.0,0.0,0
888,⚠️ 🫸 🤔 💔,⚠️ 💔 🤔 💯,0.75,0.75,0.75,0
889,💤 ➕ 🎲 🛐,➕ 🛐 🛜 🚫,0.5,0.5,0.5,0
890,🧑‍🎄 😴 🗣️ 🪇,🕉️ 🗣️ 🤔,0.33,0.25,0.29,0
891,😔 📊 🚧 🕉️,😔 📊 🚧 🕉️,1.0,1.0,1.0,1
892,➕ 😧 ➕ 🧠,😧 😋 ➕ ➕,0.67,0.67,0.67,0
893,⌚ 🤼 🕉️ ➕,👀 🤼,0.5,0.25,0.33,0
894,🕉️ 😀 👄 📚,🕉️ 😀 👄,1.0,0.75,0.86,0
895,🎗️ 💣 😞 🎲,💣 🎲,1.0,0.5,0.67,0
896,ℹ️ 🕐 🥫 ⛏️,🩳 🥫 🕐 🪝,0.5,0.5,0.5,0
897,🔀 🤟 🧂 🧑,🔀 🤟 🏙️ 👕,0.5,0.5,0.5,0
898,🏏 🏸 📦 🧩,🏸 ➕ 💻 🏏,0.5,0.5,0.5,0
899,👌 🎤 👪 🍶,➕ 👌 🎤 🏭,0.5,0.5,0.5,0
900,🗿 ➕ 🗣️ 🛜,➕ 🗣️ 🛜,1.0,0.75,0.86,0
901,🍶 🏷️ 🚧,🍶 🚧,1.0,0.67,0.8,0
902,🧎 🏃 🏃 🏫,🏫 🧎 🩺 🕐,0.5,0.67,0.57,0
903,💰 🏏 🕉️ 📅,🏏 👨 ➕,0.33,0.25,0.29,0
904,🎺 🕉️ 🧉 🍳,🕉️ ♾️ 🌮 🫗,0.25,0.25,0.25,0
905,➖ 🚪 ✒️,➖ 🚪,1.0,0.67,0.8,0
906,⌚ 🏃 😱 💸,⌚ 🏃 😱 💸,1.0,1.0,1.0,1
907,➕ 🕉️ 🤔 😕,😕 ➕ ©️,0.67,0.5,0.57,0
908,😌 🧑 🤔 🚫,😌 💌 🧑 ⛏️,0.5,0.5,0.5,0
909,ℹ️ 🤑 🎵,ℹ️ 🤑,1.0,0.67,0.8,0
910,🏿 🏏 ✌️ ⏩,🏏 🧑 🏿 ✌️,0.75,0.75,0.75,0
911,📺 🏪 🏫 ⛏️,🏫 🥺 ⛏️ 📚,0.5,0.5,0.5,0
912,➕ 📹 🏷️ 🚓,📹 🚓 💢 🆕,0.5,0.5,0.5,0
913,🇧🇿 ➕ 🕉️ 🇸🇩,🕤 🇺🇸 ⏲️,0.0,0.0,0.0,0
914,⛏️ 🫙 ❓ 🐛,⛏️ 🫙 📦 🐛,0.75,0.75,0.75,0
915,🛗 🇲🇫 🚆 🚉,🛗 ⛓️‍💥 📅 🐛,0.25,0.25,0.25,0
916,🇯🇵 🇲🇾 🇰🇷,🇯🇵 🇰🇷,1.0,0.67,0.8,0
917,🥯 🗳️ ➕ 🫕,🥅 🗳️ ➕ 🏕️,0.5,0.5,0.5,0
918,🚕 🧾 ➕,🧾,1.0,0.33,0.5,0
919,🥑 🌃 😩 🧑‍🍳,🥑 🌃 🍳 🧀,0.5,0.5,0.5,0
920,😀 😲 😫 🧓,😀 😲 ➕ 🍶,0.5,0.5,0.5,0
921,🪓 🕳️ 🕉️,🕉️,1.0,0.33,0.5,0
922,➕ 👂 😲 🔛,➕ 😲 👂,1.0,0.75,0.86,0
923,💵 🕉️ 🕣 🫸,🕉️ 💵 ➕ 🃏,0.5,0.5,0.5,0
924,💂 📮 🧪 🕵️,🧪 🕵️ 🟥,0.67,0.5,0.57,0
925,🕉️ 🏫 🈂️ 🚬,🚬 ➕ ⛓️ ➕,0.33,0.25,0.29,0
926,🇿🇦 🎉 ➕ 👧,➕ 🎉 🆕 🌏,0.5,0.5,0.5,0
927,🍿 〽️ ⛏️ 😕,⛏️ 🍿 😕,1.0,0.75,0.86,0
928,🔒 🕉️ 🎲 ➕,➕ 🕉️ 😤 💔,0.5,0.5,0.5,0
929,📰 ⌨️ ▶️ 🚪,📰 🚪 ⌨️ ▶️,1.0,1.0,1.0,1
930,🧒 🏏 📕 🤔,🧒 🏏 🤔 💓,0.75,0.75,0.75,0
931,➕ 🆖 🪭 🇨🇼,🪭 ♾️ 🎵 ➕,0.5,0.5,0.5,0
932,🚬 🌿 ⏲️ 🥍,💯 ⏲️ ➕ 🥍,0.5,0.5,0.5,0
933,➕ 🗣️ 👪 🧑‍💻,➕ 🟥 🧑‍💻 🧑,0.5,0.5,0.5,0
934,👾 🔮 📞 ⚒️,👾 ℹ️ 📔 🛰️,0.25,0.25,0.25,0
935,⚒️ ➕ 📀 ✍️,👌 ✍️ ⌚ 🎤,0.25,0.25,0.25,0
936,🏠 🍶 📚 🏦,🍶 🏠 ✍️ 🧑‍🍳,0.5,0.5,0.5,0
937,➕ 🫨 🏠 🥁,🏠 ➕ 🫨,1.0,0.75,0.86,0
938,☁️ 🚫 🎗️ ℹ️,🎗️ ☑️ 🤔 ➕,0.25,0.25,0.25,0
939,🧉 ➕ ➕ 😲,😲,1.0,0.33,0.5,0
940,〽️ 🕢 👗 🚧,〽️ 🚧 💽,0.67,0.5,0.57,0
941,🕐 🪱 🈸 ℹ️,ℹ️ 🌱 🔑 👕,0.25,0.25,0.25,0
942,➕ 🕉️ ➕ 🕉️,➕ ➕ 💽,0.5,0.5,0.5,0
943,🍶 🚽 💺,🍶 🚽 💺,1.0,1.0,1.0,1
944,➕ 🦊 🧴,➕ 🦊 🧴,1.0,1.0,1.0,1
945,📖 🤑 ➕ ⌚,📖 ➕ 🤑 ⌚,1.0,1.0,1.0,1
946,🧑‍🍳 🥚 🪭 🥪,🪭 🥚 🥪 ⛏️,0.75,0.75,0.75,0
947,➕ 🛑 🇮🇱 🖼️,🗣️ 🖼️ 🛑 🇮🇱,0.75,0.75,0.75,0
948,🕉️ ➕ ➕,🕉️ ➕,1.0,1.0,1.0,1
949,😞 ➕ 🔪 👨,➕ 🔪 ➕ 💺,0.67,0.5,0.57,0
950,🍶 🥺 🌠 👪,🍶 🌠 👪 🤔,0.75,0.75,0.75,0
951,🕉️ 📚 🫱 ➕,📚 ⌚ 🧑 🤾🏽‍♂️,0.25,0.25,0.25,0
952,🔗 🧑‍🍼 ⚧️,🔗 🧑‍🍼 ⚧️,1.0,1.0,1.0,1
953,⌚ ℹ️ 📮,⌚ ℹ️ 📮,1.0,1.0,1.0,1
954,📚 👧 🧑‍🎄 🤔,📚 👬,0.5,0.25,0.33,0
955,🎁 ❗ 🇨🇺,🇨🇺,1.0,0.33,0.5,0
956,⌚ 💓 🕉️ 🇵🇦,⌚ 💓 🤔,0.67,0.5,0.57,0
957,😐 🏥 😏 ➕,😐 🏥 ➕ 🥠,0.75,0.75,0.75,0
958,🏎️ 🗯️ ➕ 〽️,🧑 🌨️ 〽️ 👻,0.25,0.25,0.25,0
959,🇷🇸 🇪🇺 🍶 🧑,🇷🇪 ⌚ 👪 🏭,0.0,0.0,0.0,0
960,🗣️ 🧓 😞,🧓 😞,1.0,0.67,0.8,0
961,😲 🎫 ℹ️ 💨,😲 ℹ️ 📧,0.67,0.5,0.57,0
962,🟡 🪰 👄 💩,🟡 🪰 📺,0.67,0.5,0.57,0
963,➕ ➕ 👗 🍸,➕ ➕,1.0,0.33,0.5,0
964,⚪ ⌚ 🕉️ 🕉️,🕉️ 👀 🥡 🚧,0.25,0.33,0.29,0
965,⛏️ 🥑 📹 🔸,⛏️ 📹 🔸,1.0,0.75,0.86,0
966,🎤 ✡️ 🍶 🤪,📕 ✡️ 🪨,0.33,0.25,0.29,0
967,🚑 🏥 🧻 🚶,🚑 🚶 📝 ➕,0.5,0.5,0.5,0
968,➕ 📚 ℹ️ 🔣,🔣,1.0,0.25,0.4,0
969,⛏️ 🕉️ ♟️ 🖕,⛏️ 💽 🧒 🧦,0.25,0.25,0.25,0
970,🥵 💂 💥 😨,⛱️ 🥵 💂 🫖,0.5,0.5,0.5,0
971,🚗 ➕ 🧷 🩳,🚗 🧷 ➕ 🩳,1.0,1.0,1.0,1
972,🆒 🏚️ 📮 😂,🆒 😂 🏚️ 🔗,0.75,0.75,0.75,0
973,➕ ⚪ 👨 ➕,➕ ➕ ➕ ⚪,1.0,0.67,0.8,0
974,🧓 🥅 ❓ 🧻,👑 🥅 ❓ 🧻,0.75,0.75,0.75,0
975,✌️ 🧒 🧑‍⚖️ ➕,✌️ 🧒 🔚 🤑,0.5,0.5,0.5,0
976,🍏 🏷️ 🏬 👁️,🍶 🏷️ 🥻 🔋,0.25,0.25,0.25,0
977,🏠 🕥 🕥 ➕,🏠 🕥 🇹🇫 ⏲️,0.5,0.67,0.57,0
978,🦸 🥺 🤑,🥺 🤑,1.0,0.67,0.8,0
979,🕉️ 🕳️ 🚫 👧,🕉️ 🕳️ 🚫,1.0,0.75,0.86,0
980,🏏 ⏲️ 🕘 ❎,🏏 ☑️ 🏸 💢,0.25,0.25,0.25,0
981,🌀 🏠 ➕ ➕,➕ 🌀 ➕ 🏸,0.67,0.67,0.67,0
982,🕉️ ⏲️ 👧 ⌚,⌚ 👧 😡 🚪,0.5,0.5,0.5,0
983,➕ 🕉️ 🔪 😣,🔪 ⚠️,0.5,0.25,0.33,0
984,🇷🇺 🚤 👌 ⏬,🇷🇺 👌 ⏬ 🚤,1.0,1.0,1.0,1
985,🐺 🍶 🎗️ 😞,🕉️,0.0,0.0,0.0,0
986,🕥 🕥 🏰 🩳,🕥 🏰 ⚔️ ℹ️,0.5,0.67,0.57,0
987,⛏️ 🍢 💴 📺,☺ 📺 🍶 📦,0.25,0.25,0.25,0
988,🪐 🧑 😞 🇳🇷,😞 📘 🪐 🪐,0.67,0.5,0.57,0
989,🧑‍🎤 🍬 💌,🍬 💌,1.0,0.67,0.8,0
990,➕ 🏥 🛖 🕉️,➕ 🛖 🏥 🕉️,1.0,1.0,1.0,1
991,🗣️ ℹ️ 🗯️,🇷🇼,0.0,0.0,0.0,0
992,🐇 🏬 🛒,🫗 🏬 🛒,0.67,0.67,0.67,0
993,👨 ♨️ 🕐 ➕,👨 ♨️ 🧑‍🦰,0.67,0.5,0.57,0
994,🕉️ 🕉️ 🤔 🇺🇸,🇺🇸 💵 ➖ 👩‍💼,0.25,0.33,0.29,0
995,🇺🇸 📚 ➕,📚,1.0,0.33,0.5,0
996,🎯 🎲 🕉️,🕉️,1.0,0.33,0.5,0
997,🕉️ ⌚ ⏲️ 😯,⏲️,1.0,0.25,0.4,0
998,🧌 ➕ 🕐 😞,🕐 🧌 ➕ 🕉️,0.75,0.75,0.75,0
999,👨 🪭 🏫,👨 🏫,1.0,0.67,0.8,0
